FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
47003,tennessee,bedford,0.173392055,0.02109108,-0.030539711,0.217501429,-0.037550387,7.9,96.1,39185
47005,tennessee,benton,-0.282884313,-0.45796605,-0.289193234,-0.081871463,-0.102123671,1.9,41.7,16479
47007,tennessee,bledsoe,-0.201075112,-0.487332009,-0.413069434,-0.305790379,-0.331148148,3.7,31.7,12457
47009,tennessee,blount,-0.125954362,-0.212992419,0.021559778,-0.756197313,-0.658130119,2.7,221.8,109512
47011,tennessee,bradley,-0.156598293,-0.379912455,-0.180901924,-0.155412755,-0.373065189,4.3,304.3,89557
47013,tennessee,campbell,-0.269032379,-0.31881505,0.035894922,-0.565288413,-0.504010468,0.3,84.4,39839
47015,tennessee,cannon,0.118262269,-0.159618108,0.104986443,-0.268542452,-0.312917513,1.2,51.8,12961
47017,tennessee,carroll,-0.559310257,-0.469795207,-0.344304605,-0.210046484,-0.084413722,10.1,47.5,29215
47019,tennessee,carter,0.224426869,-0.219884954,-0.30074618,-0.63474596,-0.366634538,1.3,167.6,56830
47021,tennessee,cheatham,0.361535488,0.012304137,-0.097262586,0.100935678,-0.263462467,1.4,129.2,36940
47023,tennessee,chester,-0.763513978,-0.349434465,-0.382428462,-0.130164842,0.326222415,9.2,60,15857
47025,tennessee,claiborne,-0.130348806,-0.300484095,-0.043977646,-0.521672801,-0.589558879,0.9,74,30038
47027,tennessee,clay,-0.77604316,-0.662958677,-0.304060636,-0.861080961,-0.341169924,1.3,32.8,7945
47029,tennessee,cocke,0.058562699,-0.211507301,-0.051867282,-0.756560084,-0.64917057,1.9,81.8,33982
47031,tennessee,coffee,0.059583597,-0.188336458,-0.16664978,0.335734669,-0.069481472,3.5,123.6,49013
47033,tennessee,crockett,-0.653538272,-0.077199157,-0.381070973,0.272263646,0.131322247,12.6,54.8,14462
47035,tennessee,cumberland,-0.385833381,-0.699676152,-0.485615824,-0.462925184,-0.485411508,0.3,83.2,48597
47037,tennessee,davidson,0.355081756,0.002334582,-0.044815763,0.051754643,-0.345805023,27.7,1260.8,581978
47039,tennessee,decatur,-0.311189287,-0.458904674,-0.354425274,-0.266565344,-0.180107553,2.9,35,11604
47041,tennessee,de kalb,-0.230658599,-0.469562035,-0.093495611,-0.35517414,-0.550786135,1.3,61.9,17734
47043,tennessee,dickson,0.389493826,0.052066148,-0.091801261,0.227848501,-0.262494892,4.1,102.2,44344
47045,tennessee,dyer,-0.739938825,-0.35026627,-0.37169797,0.008800808,0.185322659,14.3,74.5,37068
47047,tennessee,fayette,-0.523060702,0.31741339,-0.453038466,0.518342723,0.788440834,28.1,54.6,31016
47049,tennessee,fentress,-0.507873704,-0.535351645,-0.432202745,-0.435963005,-0.55400594,0.2,36.1,16818
47051,tennessee,franklin,-0.008273136,0.064900604,-0.256919427,0.40877755,0.049476217,5.1,73.8,39964
47053,tennessee,gibson,-0.662219821,-0.29745095,-0.315893125,-0.060308083,0.066985506,18.8,82.8,47908
47055,tennessee,giles,0.133506378,0.20717791,-0.142050133,0.401740826,-0.068966553,10.2,48.1,29365
47057,tennessee,grainger,-0.009608653,-0.288890493,0.026425797,-0.648622771,-0.652350786,0.5,81.1,21077
47059,tennessee,greene,-0.166820035,-0.374997103,-0.185546738,-0.627598354,-0.675047107,2,111.4,63426
47061,tennessee,grundy,-0.033757969,-0.315962478,-0.32844987,0.194942064,-0.208444626,0.3,37.6,14256
47063,tennessee,hamblen,0.015095173,-0.307825365,-0.08945798,-0.610545923,-0.61221585,4,391.3,58395
47065,tennessee,hamilton,-0.066291907,-0.396396974,-0.156195201,-0.208267099,-0.02014206,20.2,628.4,314524
47067,tennessee,hancock,-0.285927598,-0.487024634,-0.164147618,-0.492198004,-0.670141836,0.4,30.3,6748
47069,tennessee,hardeman,-0.567055829,-0.017878668,-0.458008906,0.261180002,0.605792767,41.4,40.2,28071
47071,tennessee,hardin,-0.681952501,-0.390938349,-0.212093366,-0.178012594,-0.010551801,3.4,44.8,25811
47073,tennessee,hawkins,-0.34184567,-0.576907978,-0.254860546,-0.558148682,-0.640776962,1.3,116.4,54505
47075,tennessee,haywood,-0.667991469,0.167134886,-0.321121758,0.323086345,0.634838525,50.4,34.6,19547
47077,tennessee,henderson,-0.500292128,-0.544731144,-0.340834408,-0.310147869,-0.141399101,7.9,53.7,25767
47079,tennessee,henry,-0.299752191,-0.494238246,-0.238822233,-0.109688582,-0.467966649,8,57.6,31258
47081,tennessee,hickman,0.376606018,-0.132174224,-0.181532861,0.2766294,-0.451223141,4.5,39.8,23050
47083,tennessee,houston,0.30121278,-0.169302486,-0.025599694,0.005882842,-0.359435015,2.3,41.6,7985
47085,tennessee,humphreys,0.235797741,-0.165668224,-0.042659782,-0.039478302,-0.288897537,2.5,34.8,17935
47087,tennessee,jackson,-0.761775702,-0.679897491,-0.273333439,-0.849283716,-0.352120294,0.3,36.9,11092
47089,tennessee,jefferson,-0.101222698,-0.207148922,-0.018057783,-0.72170831,-0.627384672,2,188.5,45737
47091,tennessee,johnson,0.047652882,-0.36757689,-0.376852148,-0.620190758,-0.350726849,2.1,61.1,17720
47093,tennessee,knox,-0.279669257,-0.29480966,-0.165063535,-0.400149134,-0.532925868,8.8,859.7,392935
47095,tennessee,lake,-0.629206711,-0.25226592,-0.470016351,0.227072224,0.104613257,27.7,46.9,7882
47097,tennessee,lauderdale,-0.649294895,0.211855627,-0.400316351,0.334911669,0.566720161,34.9,58.8,27075
47099,tennessee,lawrence,-0.10876068,0.174503554,-0.207248416,0.093179987,-0.263968467,1.5,68.2,40492
47101,tennessee,lewis,0.252291954,0.00059459,-0.042709659,-0.059631157,-0.204842217,1.6,43,11393
47103,tennessee,lincoln,0.178767775,0.230662806,-0.182738096,0.32255095,0.025752691,6.8,58.6,31616
47105,tennessee,loudon,-0.205649492,-0.378642025,-0.130809897,-0.623798117,-0.459209211,1.1,214.8,40741
47107,tennessee,mcminn,-0.010799945,-0.28477934,-0.092321549,-0.32783202,-0.43865916,4,122.1,50052
47109,tennessee,mcnairy,-0.728503331,-0.088146248,-0.209095626,-0.100458682,0.267268551,5.9,46.4,24581
47111,tennessee,macon,-0.569204509,-0.42685345,-0.08882214,-0.457746193,-0.418656185,0.4,73.2,20771
47113,tennessee,madison,-0.742245847,-0.38413422,-0.375676836,-0.089103619,0.248753777,36.3,176.4,93483
47115,tennessee,marion,0.018468694,-0.169408736,-0.196543604,-0.212432271,-0.125747133,3.6,56.7,27806
47117,tennessee,marshall,0.385735486,0.02402684,-0.05115198,0.196878718,-0.126997301,6.5,82.2,27291
47119,tennessee,maury,0.401750715,-0.108649795,-0.134881228,0.259326477,-0.468461553,12.5,132.9,71265
47121,tennessee,meigs,-0.144337207,-0.230525781,-0.292853588,-0.342479068,-0.395240627,1,60.2,11249
47123,tennessee,monroe,0.040247105,-0.366183809,0.067787982,-0.617874972,-0.532697926,2.1,70.6,40234
47125,tennessee,montgomery,0.371785279,0.097282784,-0.0171527,-0.040015067,-0.279526399,19.1,327.6,136811
47127,tennessee,moore,0.109730395,0.180122215,-0.242862054,0.405198142,-0.000462334,2.3,49.6,5911
47129,tennessee,morgan,-0.249824443,-0.402193905,-0.275776575,-0.392688547,-0.580052728,3.7,41.8,19994
47131,tennessee,obion,-0.670651355,-0.289976977,-0.371700815,0.315480467,-0.389982545,10.6,58.4,32229
47133,tennessee,overton,-0.870147928,-0.797297423,-0.390177062,-0.643512996,-0.32523956,0.4,51.1,20210
47135,tennessee,perry,0.002154869,-0.329652571,-0.275937753,0.100238968,-0.277082977,1.5,19,7543
47137,tennessee,pickett,-0.698468661,-0.687046355,-0.31534916,-0.462048348,-0.446556631,0.1,31.4,5019
47139,tennessee,polk,-0.070465458,-0.382216381,-0.196288259,-0.16210079,-0.354690894,0.3,38.6,16007
47141,tennessee,putnam,-0.817907804,-0.851938818,-0.313721455,-0.356499998,-0.409054557,2,181.9,64205
47143,tennessee,rhea,-0.174295304,-0.267871684,-0.405202285,-0.36606573,-0.378161306,1.9,101.7,28829
47145,tennessee,roane,-0.284929796,-0.438144739,-0.165357136,-0.595305433,-0.615547628,2.7,149.3,52094
47147,tennessee,robertson,0.222944403,0.11756961,0.030701363,0.143344435,-0.308303852,7.4,140.9,56954
47149,tennessee,rutherford,0.290039432,-0.10974218,-0.006033254,-0.257033314,-0.168477137,12.5,434.2,196074
47151,tennessee,scott,-0.436248596,-0.565222316,-0.075194701,-0.570587526,-0.498706245,0.1,41.6,21532
47153,tennessee,sequatchie,-0.123310053,-0.373187,-0.315355089,-0.238433808,-0.090514394,0.1,54,11772
47155,tennessee,sevier,-0.106742012,-0.168293995,0.019900984,-0.822328597,-0.711302826,0.8,154.4,74398
47157,tennessee,shelby,-0.729843498,0.158236502,-0.435967356,0.384619855,0.785976583,52.1,1225.3,902605
47159,tennessee,smith,-0.34616759,-0.505122545,-0.081800188,-0.538279278,-0.373410868,2.1,60.9,18096
47161,tennessee,stewart,-0.193107431,-0.296826882,-0.242111022,-0.108962654,-0.149248322,1.4,28.7,12679
47163,tennessee,sullivan,-0.250351461,-0.539477041,-0.308593122,-0.494541569,-0.537011349,2.1,380.8,152605
47165,tennessee,sumner,-0.083378018,-0.149156631,-0.049506348,-0.102130017,-0.290459415,6.4,309.2,136009
47167,tennessee,tipton,-0.726696624,0.294676595,-0.448838155,0.597640853,0.665436809,18.7,133.7,53064
47169,tennessee,trousdale,-0.315958026,-0.363329246,-0.169196073,-0.444175474,-0.183166883,9.6,68.4,7287
47171,tennessee,unicoi,0.260369517,-0.170200178,-0.362088907,-0.488109598,-0.404562845,0.2,98.2,17612
47173,tennessee,union,-0.143081686,-0.352944546,0.007141454,-0.57875519,-0.520573884,0.1,85.9,18402
47175,tennessee,van buren,-0.24625799,-0.616289906,-0.326208314,-0.161850703,-0.285050357,0.4,20.1,5491
47177,tennessee,warren,-0.165195771,-0.439783586,-0.263906091,0.031054328,-0.358546346,2.9,92.3,38691
47179,tennessee,washington,-0.172671336,-0.331219737,-0.246383731,-0.598337558,-0.442813745,3.9,380.9,109294
47181,tennessee,wayne,-0.492863407,-0.19395367,-0.302367143,-0.116543646,-0.093881644,5.7,23.1,16965
47183,tennessee,weakley,-0.599060029,-0.50563535,-0.391414634,-0.255086289,-0.355089751,7.8,60.3,34208
47185,tennessee,white,-0.570700507,-0.768900844,-0.316405515,-0.341636013,-0.478635515,1.8,69.4,23554
47187,tennessee,williamson,0.573028979,-0.010645308,-0.034414955,-0.010190385,-0.474633285,4.3,323.7,136335
47189,tennessee,wilson,0.286001949,-0.125326021,-0.104293882,-0.205430489,-0.387433622,6.4,204.3,93035
48001,texas,anderson,0.516518463,1.004129217,-0.495375141,0.179225234,1.542011146,21.1,54.9,54365
48003,texas,andrews,-0.815171194,-0.45281377,-0.43111585,-0.454825504,-0.331030531,1.5,10.3,12887
48005,texas,angelina,0.227744685,0.406803245,-0.355528643,0.097750653,1.532874889,15,109.9,80263
48007,texas,aransas,0.167424997,0.187493413,-0.517655569,-0.128531963,1.013694545,1.3,92.7,23007
48009,texas,archer,-0.244480014,-0.372874685,-0.136867397,-0.084169888,-0.248964001,0.4,9.8,8882
48011,texas,armstrong,-0.664512065,-0.470550822,-0.494847508,-0.338151252,0.136764716,0.6,2.1,2071
48013,texas,atascosa,0.741158764,0.045772979,-0.431364233,-0.541910721,0.821611623,0.8,37.4,40823
48015,texas,austin,0.77200203,0.440877577,-0.256520546,0.811551022,1.622410322,9.4,44.3,24580
48017,texas,bailey,-0.876111818,-0.441749831,-0.500300396,-0.525061438,0.077826632,1.2,8.8,6448
48019,texas,bandera,0.532302931,-0.326910063,-0.308159703,-0.617840742,0.211442243,0.5,26,18731
48021,texas,bastrop,0.885411578,0.418135948,-0.443129657,0.510310174,1.009270513,7.8,84.6,63774
48023,texas,baylor,-0.673875774,-0.454291064,-0.104026419,0.005186577,-0.248282489,2,4.3,3900
48025,texas,bee,0.505446746,0.063598297,-0.509889622,-0.398424777,0.868977326,8.1,36.5,31972
48027,texas,bell,0.68292481,0.041533313,-0.461051891,-0.312946926,0.789532066,21.5,299.9,248009
48029,texas,bexar,0.88138802,-0.019645862,-0.266022093,-0.437399659,0.451181386,7.5,1416.5,1439835
48031,texas,blanco,1.282656898,-0.068984713,-0.211871245,-0.35574522,0.35395424,0.7,14.9,8702
48033,texas,borden,-0.861674599,-0.57201309,-0.365027315,-0.375664467,-0.372792419,0,0.7,681
48035,texas,bosque,0.684981169,0.684224692,-0.538866603,-0.144600934,0.842940743,1.6,18.6,17416
48037,texas,bowie,-0.268840786,0.684755554,-0.440201091,-0.043467947,1.134518127,24.2,104.9,89190
48039,texas,brazoria,1.267849727,0.820451131,-0.296246792,1.102475165,2.043498854,12.1,235.7,255306
48041,texas,brazos,0.576657476,0.415375988,-0.560659633,0.673378552,1.531313838,11,337.6,156870
48043,texas,brewster,-0.613409108,-0.580975342,-0.429741438,-0.627057361,-0.298522724,1.1,1.5,9097
48045,texas,briscoe,-0.655413059,-0.581072832,-0.425158424,-0.307289565,0.15832488,2.5,1.8,1683
48047,texas,brooks,0.425609477,-0.035625023,-0.309983066,-0.596760452,0.866689379,0.5,7.7,7675
48049,texas,brown,-0.578934587,-0.440167479,-0.342316486,-0.445409027,-0.157403885,3.6,40.4,37813
48051,texas,burleson,0.88578088,0.414726506,-0.334395914,0.681059781,1.391129968,12.2,26.2,16561
48053,texas,burnet,0.805925791,-0.099009138,-0.428602169,-0.532181222,0.313894045,1.8,43.4,37305
48055,texas,caldwell,1.18314517,0.034932759,-0.309184089,0.449807088,0.990896525,6.8,70.5,34692
48057,texas,calhoun,0.520302621,0.343031093,-0.297043544,0.209168044,1.415069635,2.6,42.3,20381
48059,texas,callahan,-0.760942401,-0.633398289,-0.330112203,-0.439610667,-0.49682094,1,15,12800
48061,texas,cameron,0.505891477,-0.016322622,-0.346439593,-0.613248461,0.881392231,0.5,464.8,349544
48063,texas,camp,0.072381824,0.687475635,-0.614487672,0.195452801,1.177200799,17.4,63.4,11647
48065,texas,carson,-0.74372673,-0.519340044,-0.4030564,-0.500788476,-0.04102006,0.6,6.8,6488
48067,texas,cass,-0.286451364,0.767098662,-0.456934965,0.137278248,1.343659568,17.4,32.3,29868
48069,texas,castro,-0.66895808,-0.481767547,-0.552796733,-0.306523153,0.262801165,2,9.1,7897
48071,texas,chambers,1.164570428,0.859115094,-0.070738328,0.626603688,2.21203281,8.2,59.5,26967
48073,texas,cherokee,0.199758476,0.73413275,-0.488765907,0.294850015,1.313488634,14.7,48.6,46671
48075,texas,childress,-0.925547676,-0.707553122,-0.23127286,-0.452965344,-0.274004193,9.9,10,7544
48077,texas,clay,0.234163269,-0.089248536,-0.317421391,0.181303982,0.097131982,0.5,9.8,11321
48079,texas,cochran,-0.860209635,-0.530599398,-0.470897922,-0.536148178,-0.086121061,4,4,3487
48081,texas,coke,-0.769944012,-0.705430507,-0.323356639,-0.22765113,-0.422293295,0.2,3.6,3757
48083,texas,coleman,-0.931600237,-0.616049772,-0.372002825,-0.465058901,-0.342054824,2.2,6.9,8858
48085,texas,collin,1.557744296,0.484123647,-0.428080439,0.336152053,0.990117634,8.5,965.5,568810
48087,texas,collingsworth,-0.750649553,-0.65948598,-0.248360591,-0.580925999,-0.309763588,4.4,3.4,3101
48089,texas,colorado,1.014697722,0.553182648,-0.236740396,0.849325245,1.595005628,13.1,21.7,20363
48091,texas,comal,1.412949609,-0.054308802,-0.230166509,-0.247835476,0.445646608,1.6,200.1,84247
48093,texas,comanche,-0.080576662,-0.208061284,-0.392729846,-0.532624062,-0.052067939,0.4,14.8,13498
48095,texas,concho,-0.700883342,-0.679004449,-0.272649937,-0.569499885,-0.24190668,1.9,4.1,3818
48097,texas,cooke,1.110522498,0.378924546,-0.443360164,0.521580152,0.651135515,2.7,43.9,37457
48099,texas,coryell,0.189793103,0.052664891,-0.484508948,-0.392305811,0.442866858,15.8,72.7,73341
48101,texas,cottle,-1.109748287,-0.763149118,-0.197523535,-0.411037308,-0.285817716,8.8,1.7,1738
48103,texas,crane,-0.740437535,-0.454676126,-0.439440621,-0.577531221,-0.308792014,2.9,5.6,3867
48105,texas,crockett,-0.530200657,-0.59777847,-0.40250303,-0.496949688,-0.215243245,0.8,1.3,3858
48107,texas,crosby,-1.097019103,-0.728046234,-0.398532788,-0.500333601,-0.230315203,3.4,6.8,6854
48109,texas,culberson,-0.125658839,-0.407526993,-0.566334282,-0.430915689,-0.172662201,0.6,0.6,2812
48111,texas,dallam,-0.907927147,-0.508542012,-0.406611822,-0.640956986,0.069077079,1.3,4.6,6094
48113,texas,dallas,1.760318028,0.822504806,-0.475809682,0.4398372,1.064744699,22.3,2773,2280415
48115,texas,dawson,-0.886766806,-0.513696985,-0.393747227,-0.415203162,-0.338572245,6.5,15.3,14411
48117,texas,deaf smith,-0.664712264,-0.438295735,-0.532667601,-0.252018675,0.232966401,1.2,13.1,18259
48119,texas,delta,0.626117254,0.517165597,-0.542971942,0.518422444,0.856563845,7.3,20.3,5432
48121,texas,denton,1.532074164,0.486296168,-0.434539393,0.481243428,0.735594395,8.4,781.4,489526
48123,texas,de witt,0.52002444,0.171893957,-0.424081069,-0.140392504,0.874039928,9.3,22.3,19977
48125,texas,dickens,-1.062532215,-0.817161707,-0.283902422,-0.407286882,-0.437823373,4.1,2.7,2698
48127,texas,dimmit,0.309081387,-0.282293282,-0.542725421,-0.668085234,0.730024408,1,7.6,10055
48129,texas,donley,-0.534320267,-0.486508494,-0.333388576,-0.300802424,-0.01213198,4.5,3.9,3849
48131,texas,duval,0.385818353,-0.071574775,-0.6647611,-0.569869511,0.931187731,0.9,6.5,12760
48133,texas,eastland,-0.344942894,-0.427530843,-0.308402624,-0.453331309,-0.456095271,1.8,20.1,18178
48135,texas,ector,-0.79223417,-0.442370337,-0.431670629,-0.585655109,-0.318767813,4.5,156.1,121768
48137,texas,edwards,-0.072619149,-0.575015271,-0.451244135,-0.893948587,0.179888758,0.5,0.9,2016
48139,texas,ellis,1.558445393,1.06359694,-0.417195025,0.35170572,1.164975698,9,163.3,119498
48141,texas,el paso,-0.474799177,-0.560248195,-0.394156331,-0.722210791,-0.181131271,3.1,810.5,688771
48143,texas,erath,0.230129252,0.109991572,-0.484825265,-0.534604744,0.068767899,1.2,35.3,33315
48145,texas,falls,0.75660445,0.535950868,-0.672004017,0.266236263,1.133182886,25.3,23.4,17850
48147,texas,fannin,0.845999768,0.288747652,-0.392027788,0.527667564,1.157452136,6.8,38.1,31588
48149,texas,fayette,1.272333943,0.456475209,-0.283049599,0.741706119,1.022516126,6.6,26,22274
48151,texas,fisher,-1.137534679,-0.814357513,-0.333513357,-0.294299678,-0.539536831,3.4,4.4,4202
48153,texas,floyd,-1.010922135,-0.613747364,-0.402624794,-0.56432766,-0.10149347,3.6,6.4,7290
48155,texas,foard,-0.972245396,-0.662574924,-0.164777145,-0.35407268,-0.29313546,4,1.9,1550
48157,texas,fort bend,1.197807809,0.638930648,-0.269744216,0.886720235,1.822131176,21.5,704.5,396554
48159,texas,franklin,0.191876491,0.755799859,-0.606580373,0.249451572,1.135874921,3.9,37.1,9624
48161,texas,freestone,0.756464163,0.860122199,-0.681293089,0.379452769,1.807784726,16.1,22.4,18314
48163,texas,frio,0.701069574,-0.085273993,-0.487917575,-0.670885068,0.784525633,3.4,15.4,16294
48165,texas,gaines,-0.805356086,-0.477532433,-0.447345416,-0.478667408,-0.298525891,1.7,12,14074
48167,texas,galveston,1.122673202,1.006884792,-0.15909887,1.137468675,2.244921067,13.8,781.7,260102
48169,texas,garza,-1.004741941,-0.652817468,-0.439917729,-0.394615035,-0.280624408,6.5,7.3,4982
48171,texas,gillespie,0.774538773,-0.397602704,-0.223212616,-0.582093163,0.017073149,0.4,23.7,21543
48173,texas,glasscock,-0.851684986,-0.587229956,-0.400254203,-0.336126589,-0.26619771,1.2,1.4,1332
48175,texas,goliad,0.256022894,0.193219054,-0.448677655,-0.181527276,1.029287633,4.8,8.5,7009
48177,texas,gonzales,0.804715249,0.037567174,-0.284667436,0.024112386,0.68808696,7.4,18.7,18850
48179,texas,gray,-0.720113468,-0.524237105,-0.395933425,-0.563040273,-0.098107878,4.9,24.6,21762
48181,texas,grayson,0.947831315,0.170209311,-0.455671053,0.579896239,0.903303845,5.9,130.2,113256
48183,texas,gregg,0.250656742,0.632944381,-0.551905493,0.168390196,1.366253493,20,450.3,112403
48185,texas,grimes,0.700407068,0.506310477,-0.367671879,0.900643848,1.553114958,16.5,34.1,24634
48187,texas,guadalupe,1.401598039,-0.013235456,-0.274333457,-0.274455737,0.566395065,6.5,190.9,94132
48189,texas,hale,-1.104848724,-0.663408531,-0.411233872,-0.599387101,-0.038516389,5.3,36.3,35460
48191,texas,hall,-0.79517259,-0.681511521,-0.309358183,-0.491547955,-0.091750659,7.2,3.8,3712
48193,texas,hamilton,0.250046755,-0.071256889,-0.462611936,-0.671080763,0.257127682,0.5,10.1,7960
48195,texas,hansford,-0.776497497,-0.538237341,-0.431968799,-0.598191098,-0.241184432,0.6,6.1,5195
48197,texas,hardeman,-0.854432819,-0.537229467,-0.156176378,-0.157655854,-0.184341312,5.9,6,4496
48199,texas,hardin,0.814164668,0.661961499,-0.174088406,0.505851727,2.033811082,5.8,62,48863
48201,texas,harris,1.119186909,0.875654562,-0.236300727,1.135360435,2.034780851,18.9,2454.3,3557879
48203,texas,harrison,-0.087562246,0.699681442,-0.42617874,0.359677283,1.638519148,21.9,73.7,62003
48205,texas,hartley,-0.901527616,-0.575173289,-0.440217213,-0.577431819,0.107111483,6.9,4.1,5095
48207,texas,haskell,-0.989489861,-0.577863051,-0.190478389,-0.204395318,-0.492755032,3.7,6.6,5712
48209,texas,hays,1.228314303,-0.001785448,-0.208377948,-0.077835033,0.695950417,3.5,242,111935
48211,texas,hemphill,-0.70922431,-0.715543356,-0.320058392,-0.798976556,-0.343235961,0.2,4.4,3300
48213,texas,henderson,1.156651614,1.213162369,-0.367989268,0.190511428,1.668247338,6.2,90.2,75046
48215,texas,hidalgo,0.391991052,-0.026698563,-0.30567702,-0.557565766,0.887492226,0.6,507.9,607449
48217,texas,hill,1.0845401,0.982394256,-0.561597477,0.061578862,1.469387186,6.3,36.9,33349
48219,texas,hockley,-0.975101535,-0.597937028,-0.447256148,-0.585474643,-0.266905787,3.6,25.2,22575
48221,texas,hood,0.861737383,0.508208544,-0.443173364,-0.174393267,0.511759276,0.5,122.8,43635
48223,texas,hopkins,0.788577,0.568861747,-0.604356878,0.49626392,1.152310941,7.1,46.1,32266
48225,texas,houston,0.416267285,0.58376696,-0.428018587,0.381484138,1.291639847,26,19.1,22980
48227,texas,howard,-0.748658079,-0.673757182,-0.410306795,-0.443933227,-0.315253319,6.2,39,32970
48229,texas,hudspeth,-0.241473066,-0.428360586,-0.505573625,-0.475336151,-0.1608941,1.4,0.7,3312
48231,texas,hunt,1.236031147,0.704207783,-0.573429148,0.68952516,1.281120162,8.3,103,79774
48233,texas,hutchinson,-0.81780393,-0.526084978,-0.394918315,-0.612422114,-0.162621434,2.5,24.9,23023
48235,texas,irion,-0.571149588,-0.719264546,-0.290130523,-0.396031782,-0.343227398,0.7,1.5,1740
48237,texas,jack,0.169328184,-0.158336487,-0.339200764,-0.087745559,-0.160229066,3.8,9.9,8825
48239,texas,jackson,0.36240121,0.632765306,-0.263783887,0.593724055,1.501760731,7,16.9,14229
48241,texas,jasper,0.001472861,0.824997603,0.093594149,0.413722534,2.503841911,16.7,38.7,35465
48243,texas,jeff davis,-0.426680665,-0.413806676,-0.545571759,-0.436664237,-0.231931811,1,1,2180
48245,texas,jefferson,1.120514233,0.721599639,0.008082226,0.769308345,2.279653489,33.8,288.5,248274
48247,texas,jim hogg,0.425609477,-0.035625023,-0.309983066,-0.596760452,0.866689379,0.4,4.6,5152
48249,texas,jim wells,0.499718707,-0.061217153,-0.705561913,-0.625624289,0.925000225,0.6,47.8,39939
48251,texas,johnson,1.363665034,0.87689363,-0.288092783,0.359181592,1.074959615,2.6,210.8,134816
48253,texas,jones,-1.088182939,-0.658953756,-0.302216175,-0.330265163,-0.488431228,11.6,21.7,19977
48255,texas,karnes,0.802810645,0.042410541,-0.48072874,-0.360968546,0.671791523,9.3,20,15229
48257,texas,kaufman,1.259935381,1.148835263,-0.406292572,0.781790693,1.24404161,10.4,135,77743
48259,texas,kendall,1.145423093,-0.251310274,-0.199356825,-0.38304161,0.134527205,0.5,52.5,25169
48261,texas,kenedy,0.505891477,-0.016322622,-0.346439593,-0.613248461,0.881392231,1.2,0.3,420
48263,texas,kent,-0.983758692,-0.810033544,-0.409195808,-0.27275809,-0.499608297,1,0.9,802
48265,texas,kerr,0.328320755,-0.48559084,-0.256408224,-0.738574108,-0.003001412,1.8,45.1,44654
48267,texas,kimble,-0.309574316,-0.597223507,-0.337140492,-0.693511546,-0.047384185,0.4,3.7,4498
48269,texas,king,-1.084752108,-0.762384679,-0.181179644,-0.350015735,-0.332845602,0,0.3,309
48271,texas,kinney,0.223641652,-0.415450118,-0.434112203,-0.854220058,0.283503581,1.5,2.7,3397
48273,texas,kleberg,0.505891477,-0.016322622,-0.346439593,-0.613248461,0.881392231,3.7,36.5,31194
48275,texas,knox,-1.006328893,-0.651470824,-0.14390507,-0.314806329,-0.319819173,5.8,4.4,3950
48277,texas,lamar,0.278544121,0.30674232,-0.544470926,0.298550352,0.646848613,13.5,55.2,48752
48279,texas,lamb,-0.988083439,-0.565785633,-0.452218508,-0.437100921,0.002067469,4.3,13.9,14525
48281,texas,lampasas,0.400533358,-0.224713805,-0.43815081,-0.498972141,0.213307601,3.2,27.9,18682
48283,texas,la salle,0.434231394,-0.119802068,-0.57752962,-0.699401623,0.835273749,0.5,4.7,5828
48285,texas,lavaca,0.596948106,0.468929254,-0.248124183,0.613597454,1.372914372,6.8,20,18930
48287,texas,lee,0.93670822,0.413761131,-0.459107265,0.422704264,1.204839716,10.9,26.5,16135
48289,texas,leon,0.425357947,0.655132597,-0.477723936,0.625699785,1.443430111,7.2,15.8,15755
48291,texas,liberty,1.22719524,0.856708743,-0.130707325,0.903544556,2.333771264,10.8,65.8,73264
48293,texas,limestone,0.595718234,0.75694767,-0.715884091,-0.128213777,1.669172206,17.5,26.1,22273
48295,texas,lipscomb,-0.75167445,-0.608279501,-0.369283277,-0.795066966,-0.338847929,0.8,3.6,2996
48297,texas,live oak,0.832342238,0.135378279,-0.541876389,-0.335725704,0.910697212,4.4,11,11919
48299,texas,llano,0.409728715,-0.382738721,-0.300854336,-0.488372036,0.141688849,0.6,20.5,17707
48301,texas,loving,-0.66175071,-0.427936837,-0.499189281,-0.491525292,-0.252123937,0,0.1,66
48303,texas,lubbock,-1.206970431,-0.760404575,-0.395063501,-0.536457526,-0.272798216,7.5,317,248910
48305,texas,lynn,-1.059384395,-0.658689569,-0.423898849,-0.450192368,-0.259168927,2.1,6.6,6367
48307,texas,mcculloch,-0.643473646,-0.606453912,-0.318231298,-0.414862455,-0.221475647,1.9,7.8,7838
48309,texas,mclennan,0.392824469,0.421567476,-0.636573323,0.05610903,0.988988073,14.8,230,217272
48311,texas,mcmullen,0.578184331,0.110690477,-0.513886102,-0.43557977,0.843922542,1.1,0.6,827
48313,texas,madison,0.511609457,0.58077576,-0.51123484,0.75309724,1.459266934,19.9,29.5,12741
48315,texas,marion,-0.145119578,0.787985835,-0.496010229,0.273615994,1.472197392,22,27.6,10933
48317,texas,martin,-0.870322299,-0.61696793,-0.372500322,-0.431963496,-0.371208663,1.6,5.4,4635
48319,texas,mason,-0.251811113,-0.589878055,-0.344751603,-0.575596587,-0.054107172,0.4,4.3,3742
